topicId,rank,docId,filename
0,0,1342,file:/C:/Users/Willi/DigHist/tmt/input/104185460.txt
0,1,1340,file:/C:/Users/Willi/DigHist/tmt/input/104185458.txt
0,2,1697,file:/C:/Users/Willi/DigHist/tmt/input/104185824.txt
0,3,435,file:/C:/Users/Willi/DigHist/tmt/input/104184547.txt
0,4,446,file:/C:/Users/Willi/DigHist/tmt/input/104184559.txt
0,5,3031,file:/C:/Users/Willi/DigHist/tmt/input/104187180.txt
0,6,2805,file:/C:/Users/Willi/DigHist/tmt/input/104186940.txt
0,7,1705,file:/C:/Users/Willi/DigHist/tmt/input/104185833.txt
0,8,2526,file:/C:/Users/Willi/DigHist/tmt/input/104186661.txt
0,9,2218,file:/C:/Users/Willi/DigHist/tmt/input/104186348.txt
0,10,1341,file:/C:/Users/Willi/DigHist/tmt/input/104185459.txt
0,11,221,file:/C:/Users/Willi/DigHist/tmt/input/104184330.txt
0,12,855,file:/C:/Users/Willi/DigHist/tmt/input/104184971.txt
0,13,2839,file:/C:/Users/Willi/DigHist/tmt/input/104186979.txt
0,14,2810,file:/C:/Users/Willi/DigHist/tmt/input/104186945.txt
0,15,444,file:/C:/Users/Willi/DigHist/tmt/input/104184557.txt
0,16,234,file:/C:/Users/Willi/DigHist/tmt/input/104184344.txt
0,17,1176,file:/C:/Users/Willi/DigHist/tmt/input/104185293.txt
0,18,242,file:/C:/Users/Willi/DigHist/tmt/input/104184352.txt
0,19,445,file:/C:/Users/Willi/DigHist/tmt/input/104184558.txt
0,20,2882,file:/C:/Users/Willi/DigHist/tmt/input/104187025.txt
0,21,2409,file:/C:/Users/Willi/DigHist/tmt/input/104186543.txt
0,22,1151,file:/C:/Users/Willi/DigHist/tmt/input/104185268.txt
0,23,2426,file:/C:/Users/Willi/DigHist/tmt/input/104186560.txt
0,24,716,file:/C:/Users/Willi/DigHist/tmt/input/104184830.txt
0,25,1154,file:/C:/Users/Willi/DigHist/tmt/input/104185271.txt
0,26,2385,file:/C:/Users/Willi/DigHist/tmt/input/104186517.txt
0,27,1464,file:/C:/Users/Willi/DigHist/tmt/input/104185585.txt
0,28,719,file:/C:/Users/Willi/DigHist/tmt/input/104184833.txt
0,29,1147,file:/C:/Users/Willi/DigHist/tmt/input/104185264.txt
0,30,750,file:/C:/Users/Willi/DigHist/tmt/input/104184865.txt
0,31,226,file:/C:/Users/Willi/DigHist/tmt/input/104184336.txt
0,32,1197,file:/C:/Users/Willi/DigHist/tmt/input/104185315.txt
0,33,2391,file:/C:/Users/Willi/DigHist/tmt/input/104186523.txt
0,34,2190,file:/C:/Users/Willi/DigHist/tmt/input/104186320.txt
0,35,1145,file:/C:/Users/Willi/DigHist/tmt/input/104185262.txt
0,36,424,file:/C:/Users/Willi/DigHist/tmt/input/104184535.txt
0,37,1351,file:/C:/Users/Willi/DigHist/tmt/input/104185469.txt
0,38,2812,file:/C:/Users/Willi/DigHist/tmt/input/104186947.txt
0,39,2468,file:/C:/Users/Willi/DigHist/tmt/input/104186602.txt
0,40,1336,file:/C:/Users/Willi/DigHist/tmt/input/104185454.txt
